id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
41439,9/10/12 17:23,9/10/12 17:25,5.7,1,-122.39683000000001,37.782073,-122.40319199999999,37.78732,18,12
22632,9/8/12 3:26,9/8/12 3:29,6.25,1,-122.41993300000001,37.769205,-122.41221200000001,37.77682,106,10
1069,9/1/12 12:06,9/1/12 12:19,12.3,1,-122.40858300000001,37.784453000000006,-122.409282,37.808322,8,41
36843,9/10/12 11:52,9/10/12 12:06,15.6,1,-122.44066200000002,37.783317,-122.413127,37.75353,74,118
24850,9/8/12 2:52,9/8/12 2:56,6.25,1,-122.41183799999999,37.788902,-122.414902,37.785615,6,30
21129,9/4/12 13:31,9/4/12 13:38,7.35,1,-122.411557,37.791667,-122.396437,37.793518,29,1
8301,9/2/12 18:02,9/2/12 18:07,7.35,1,-122.41863300000001,37.752247,-122.424035,37.737092,100,124
10924,9/3/12 4:31,9/3/12 4:38,14.55,1,-122.40818200000001,37.784040000000005,-122.4368,37.772298,8,84
14746,9/5/12 0:41,9/5/12 0:46,6.8,1,-122.40196999999999,37.789252000000005,-122.40806200000002,37.802593,4,38
11567,9/3/12 10:53,9/3/12 10:57,6.8,1,-122.40148799999999,37.788309999999996,-122.412798,37.787663,12,7
34916,9/9/12 8:19,9/9/12 8:38,50.1,1,-122.40836200000001,37.784445,-122.38663999999999,37.617948,8,239
25394,9/7/12 23:57,9/8/12 0:17,29.45,1,-122.406478,37.789237,-122.43633799999999,37.751697,5,95
27663,9/7/12 22:33,9/7/12 22:38,7.35,1,-122.410452,37.800255,-122.421175,37.793215000000004,36,33
21596,9/7/12 17:22,9/7/12 17:30,8.45,1,-122.40383500000002,37.784637,-122.41298300000001,37.787777,12,6
31727,9/11/12 14:49,9/11/12 15:16,54.95,1,-122.38694199999999,37.617703000000006,-122.40477800000001,37.794992,239,24
42151,9/13/12 11:35,9/13/12 11:52,39.05,1,-122.387,37.617740000000005,-122.41583,37.759142,239,116
20502,9/7/12 12:03,9/7/12 12:17,11.75,2,-122.408073,37.78952,-122.415158,37.808295,5,41
15277,9/6/12 19:10,9/6/12 19:17,9.55,1,-122.39473999999998,37.777065,-122.39891000000001,37.757191999999996,109,113
31104,9/8/12 1:59,9/8/12 2:03,7.7,1,-122.417203,37.78798,-122.425265,37.791845,31,46
26343,9/9/12 21:28,9/9/12 21:40,10.65,1,-122.415353,37.806302,-122.408278,37.787718,41,0
43913,9/12/12 18:26,9/12/12 18:30,10.0,1,-122.39043000000001,37.780737,-122.389395,37.790523,17,16
37765,9/9/12 12:21,9/9/12 12:33,10.65,1,-122.420552,37.807548,-122.440502,37.7994,40,50
10204,9/3/12 21:27,9/3/12 21:39,17.05,1,-122.41388,37.803655,-122.434657,37.764179999999996,38,82
31327,9/8/12 2:42,9/8/12 2:48,8.45,1,-122.418007,37.785937,-122.4007,37.795072999999995,30,24
16411,9/5/12 21:34,9/5/12 21:40,7.9,1,-122.402847,37.787985,-122.39524499999999,37.776952,12,18
2129,9/1/12 1:04,9/1/12 1:18,13.95,1,-122.43516499999998,37.762233,-122.403888,37.777235,94,18
48043,9/11/12 22:18,9/11/12 22:30,13.4,1,-122.39541200000001,37.776657,-122.423927,37.79472,109,46
45148,9/12/12 2:49,9/12/12 2:52,10.0,1,-122.410895,37.786046999999996,-122.40465,37.785146999999995,7,12
14814,9/5/12 8:14,9/5/12 8:26,13.4,1,-122.41121299999999,37.787145,-122.411643,37.761722,7,116
34972,9/10/12 17:42,9/10/12 17:48,7.35,1,-122.404703,37.785047999999996,-122.41733300000001,37.783377,12,9
7888,9/3/12 22:47,9/3/12 23:11,50.6,1,-122.387093,37.617532000000004,-122.45611799999999,37.78071,239,68
10997,9/5/12 0:12,9/5/12 0:17,7.35,1,-122.41200800000001,37.789867,-122.422595,37.783605,29,76
37802,9/8/12 1:35,9/8/12 1:47,17.25,1,-122.411772,37.776247,-122.48120300000001,37.759867,10,177
364,9/1/12 1:10,9/1/12 1:18,10.55,1,-122.421825,37.76505,-122.409875,37.782465,106,11
17467,9/6/12 18:45,9/6/12 18:51,7.9,1,-122.444328,37.772253000000006,-122.43691000000001,37.78369,0,0
18445,9/4/12 15:35,9/4/12 16:02,48.95,2,-122.38651999999999,37.617932,-122.393047,37.793625,239,0
41692,9/10/12 12:20,9/10/12 12:38,23.0,1,-122.40975300000001,37.799953,-122.47268700000001,37.777392,36,63
14958,9/4/12 20:29,9/4/12 20:36,8.45,2,-122.398873,37.791967,-122.40801699999999,37.786092,1,7
33150,9/12/12 15:04,9/12/12 15:14,12.34,1,-122.45724799999999,37.786045,-122.424577,37.7872,71,75
30463,9/8/12 11:33,9/8/12 11:42,11.2,1,-122.418302,37.752278000000004,-122.40081799999999,37.741440000000004,100,142
30515,9/10/12 15:01,9/10/12 15:15,13.4,1,-122.409225,37.76637,-122.427177,37.773505,107,81
28061,9/9/12 1:09,9/9/12 1:16,10.1,1,-122.413428,37.771432,-122.38799499999999,37.763952,20,111
8146,9/2/12 8:10,9/2/12 8:20,11.75,1,-122.41651,37.786408,-122.40771699999999,37.783867,30,11
38937,9/8/12 10:36,9/8/12 11:05,22.0,1,-122.41362,37.736765000000005,-122.422118,37.743334999999995,125,123
25371,9/7/12 21:10,9/7/12 21:23,16.7,1,-122.395425,37.776643,-122.424862,37.735322,109,126
6956,9/2/12 22:22,9/2/12 22:49,24.0,1,-122.392277,37.792609999999996,-122.41168,37.792668,15,28
41111,9/13/12 15:24,9/13/12 15:36,14.3,1,-122.410018,37.808403000000006,-122.408608,37.784655,41,8
19202,9/5/12 21:42,9/5/12 21:59,50.1,1,-122.385003,37.61528,-122.40441299999999,37.782042,239,11
10345,9/4/12 22:48,9/4/12 23:03,32.65,1,-122.39855,37.791307,-122.28325500000001,37.863888,14,1016
6776,9/2/12 4:23,9/2/12 4:30,10.1,1,-122.406678,37.782817,-122.430967,37.784787,11,74
49583,9/17/12 11:36,9/17/12 11:46,10.1,1,-122.40791999999999,37.785672999999996,-122.41950200000001,37.801857,7,40
24577,9/6/12 0:44,9/6/12 1:02,45.1,1,-122.384528,37.617447999999996,-122.422008,37.789935,239,32
18278,9/4/12 11:53,9/4/12 12:17,55.67,1,-122.42314499999999,37.79777,-122.384702,37.615323,34,239
44862,9/11/12 8:22,9/11/12 8:31,9.0,1,-122.41054,37.791618,-122.403508,37.783808,29,11
28724,9/8/12 20:39,9/8/12 20:43,7.35,1,-122.422572,37.791261999999996,-122.44006999999999,37.788198,32,48
4485,9/1/12 13:53,9/1/12 14:04,11.75,1,-122.39688000000001,37.778163,-122.42758,37.776377000000004,18,80
49148,9/12/12 21:17,9/12/12 21:27,12.85,1,-122.421573,37.761913,-122.398248,37.793112,101,1
44447,9/11/12 8:42,9/11/12 8:49,9.55,1,-122.41054,37.757267999999996,-122.400245,37.767185,117,108
3956,9/2/12 1:35,9/2/12 1:43,9.55,1,-122.422472,37.770022,-122.411445,37.78633,105,7
9953,9/2/12 22:17,9/2/12 22:22,7.9,1,-122.398923,37.786438000000004,-122.41401699999999,37.778027,12,10
35715,9/9/12 3:06,9/9/12 3:16,13.4,1,-122.42796000000001,37.800847999999995,-122.435938,37.76915,44,84
11013,9/4/12 13:23,9/4/12 13:32,13.75,1,-122.403178,37.788375,-122.445977,37.781407,4,69
44329,9/10/12 10:33,9/10/12 10:39,7.9,1,-122.40853200000001,37.784667,-122.39973300000001,37.7759,8,18
48443,9/13/12 11:39,9/13/12 11:51,13.4,1,-122.40129499999999,37.793077000000004,-122.453057,37.787475,2,71
21620,9/7/12 23:48,9/7/12 23:54,7.9,1,-122.411615,37.786975,-122.420023,37.805845,7,40
45832,9/12/12 22:08,9/12/12 22:15,9.0,1,-122.447112,37.76997,-122.41790300000001,37.776571999999994,88,9
43699,9/15/12 1:23,9/15/12 2:02,29.35,1,-122.41619299999999,37.789221999999995,-122.480297,37.790675,31,0
140,9/1/12 4:14,9/1/12 4:26,15.05,1,-122.41232,37.787737,-122.47318,37.784242,7,62
3593,9/2/12 0:49,9/2/12 0:58,12.1,2,-122.42191799999999,37.764583,-122.450445,37.770534999999995,105,88
7286,9/3/12 11:58,9/3/12 12:11,11.75,1,-122.40873300000001,37.785252,-122.4204,37.807558,8,40
31780,9/8/12 19:20,9/8/12 19:26,8.45,1,-122.41938999999999,37.806622999999995,-122.425803,37.792643,40,46
7701,9/2/12 23:09,9/2/12 23:14,7.9,1,-122.419982,37.78712,-122.40981299999999,37.775277,31,20
26748,9/6/12 20:48,9/6/12 20:54,8.45,2,-122.442757,37.782061999999996,-122.422315,37.777875,69,79
47178,9/16/12 17:24,9/16/12 17:43,17.25,1,-122.403392,37.788053000000005,-122.44933700000001,37.762557,4,89
17627,9/6/12 1:09,9/6/12 1:16,10.65,1,-122.39783700000001,37.792583,-122.43359199999999,37.779013,1,86
1694,9/1/12 17:20,9/1/12 17:27,8.45,1,-122.404197,37.794497,-122.408647,37.784467,24,8
17080,9/4/12 20:17,9/4/12 20:36,23.0,1,-122.401702,37.801797,-122.45015500000001,37.766453000000006,23,89
34535,9/12/12 7:12,9/12/12 7:29,17.25,1,-122.41046499999999,37.740272999999995,-122.410853,37.786003,121,7
34450,9/12/12 16:05,9/12/12 16:12,8.45,1,-122.400903,37.798518,-122.402615,37.786743,23,12
10219,9/4/12 9:08,9/4/12 9:35,22.75,1,-122.44067,37.770796999999995,-122.39743999999999,37.795287,0,22
797,9/1/12 8:21,9/1/12 8:30,9.0,1,-122.40146299999999,37.788412,-122.41242,37.79968,12,36
33728,9/8/12 20:43,9/8/12 20:52,9.55,1,-122.401455,37.789173,-122.40726299999999,37.798823,12,37
45155,9/15/12 18:43,9/15/12 19:05,50.0,1,-122.390202,37.615198,-122.40196499999999,37.788178,239,12
42341,9/10/12 7:06,9/10/12 7:32,77.6,1,-122.416008,37.783895,-122.212347,37.71197,9,874
13938,9/6/12 12:00,9/6/12 12:10,10.1,1,-122.39379699999999,37.790248,-122.417102,37.78099,16,9
28739,9/7/12 2:49,9/7/12 2:53,6.8,1,-122.409873,37.80002,-122.41983,37.791682,36,32
18987,9/7/12 19:59,9/7/12 20:23,31.26,1,-122.40636299999998,37.794292999999996,-122.51104299999999,37.769188,26,0
14790,9/6/12 21:43,9/6/12 21:49,8.45,1,-122.41592800000001,37.78539,-122.408527,37.799597999999996,30,37
675,9/1/12 5:00,9/1/12 5:22,46.8,1,-122.425583,37.757082000000004,-122.38386299999999,37.616753,102,239
18373,9/7/12 13:34,9/7/12 13:42,13.95,1,-122.38490700000001,37.615702,-122.38590500000001,37.636095000000005,239,212
39747,9/12/12 19:09,9/12/12 19:12,7.7,1,-122.39783200000001,37.79432,-122.402943,37.792707,1,2
44332,9/10/12 6:20,9/10/12 6:29,11.75,1,-122.4221,37.767055,-122.397755,37.792495,105,1
42009,9/11/12 15:14,9/11/12 15:50,61.38,1,-122.38699299999999,37.6174,-122.410653,37.788062,239,6
14021,9/5/12 2:18,9/5/12 2:32,20.87,1,-122.398798,37.791168,-122.45886999999999,37.781503,14,70
10763,9/4/12 23:03,9/4/12 23:17,22.8,1,-122.39181299999998,37.77832,-122.464818,37.787825,109,65
11145,9/5/12 0:03,9/5/12 0:09,10.65,1,-122.42193700000001,37.764891999999996,-122.395668,37.788838,105,16
14166,9/5/12 16:57,9/5/12 17:09,12.3,1,-122.428555,37.784838,-122.39905700000001,37.79392,77,1
12176,9/3/12 5:20,9/3/12 5:35,23.1,1,-122.44981000000001,37.782037,-122.39176299999998,37.792017,69,15
47373,9/11/12 9:29,9/11/12 9:40,11.75,1,-122.43381799999999,37.788734999999996,-122.41423700000001,37.773827000000004,73,20
23321,9/5/12 14:12,9/5/12 14:18,7.9,1,-122.409778,37.772855,-122.41173700000002,37.787555,20,7
9485,9/3/12 11:32,9/3/12 11:36,6.25,1,-122.43512700000001,37.762392999999996,-122.420258,37.764996999999994,103,106
38246,9/8/12 12:45,9/8/12 12:56,9.55,1,-122.408542,37.784445,-122.39291200000001,37.793657,8,0
3975,9/2/12 17:17,9/2/12 17:40,27.0,1,-122.410452,37.806562,-122.44696499999999,37.77019,41,88
49144,9/12/12 21:05,9/12/12 21:07,5.15,1,-122.40853,37.788143,-122.417495,37.788102,7,31
27326,9/9/12 23:53,9/10/12 0:00,9.0,1,-122.41485,37.765477000000004,-122.41389699999999,37.782835,107,8
28121,9/7/12 8:52,9/7/12 8:59,7.35,1,-122.41131499999999,37.786705,-122.399185,37.79063,7,13
40470,9/13/12 8:56,9/13/12 9:13,13.95,1,-122.42741200000002,37.799063000000004,-122.40046299999999,37.789085,45,13
38876,9/8/12 22:53,9/8/12 23:08,21.0,1,-122.419177,37.760442,-122.46225700000001,37.784967,101,66
40630,9/14/12 19:48,9/14/12 20:02,32.65,2,-122.395472,37.779047,-122.40444,37.64697,18,212
6807,9/2/12 15:58,9/2/12 16:05,7.9,3,-122.41678,37.804657,-122.41098799999999,37.788037,39,6
43345,9/7/12 22:24,9/7/12 22:33,10.65,1,-122.409182,37.78743,-122.43410800000001,37.77364,7,85
46359,9/15/12 21:57,9/15/12 22:23,53.95,1,-122.386923,37.61735,-122.487305,37.784555,239,57
43284,9/15/12 4:59,9/15/12 5:16,47.0,1,-122.421008,37.783205,-122.38386299999999,37.616863,76,239
31078,9/8/12 1:50,9/8/12 1:53,6.8,1,-122.417302,37.79036,-122.409075,37.77428,32,20
323,9/1/12 2:33,9/1/12 2:46,17.8,1,-122.422463,37.76495,-122.415375,37.729172999999996,105,137
7862,9/3/12 11:18,9/3/12 11:29,13.95,1,-122.402927,37.792322,-122.448022,37.801652000000004,2,0
35175,9/10/12 22:50,9/10/12 23:06,49.9,1,-122.384352,37.616943,-122.42729299999999,37.770635,239,81
46326,9/11/12 22:53,9/11/12 22:56,5.7,1,-122.409765,37.782308,-122.412777,37.784418,11,8
7640,9/3/12 15:37,9/3/12 15:40,5.7,1,-122.408525,37.787442999999996,-122.42012700000001,37.785845,7,30
48678,9/12/12 12:56,9/12/12 13:26,49.7,1,-122.419657,37.801288,-122.387072,37.617753,40,239
11656,9/3/12 19:37,9/3/12 19:52,16.7,1,-122.46755800000001,37.760195,-122.434968,37.797138000000004,174,45
10733,9/4/12 4:48,9/4/12 4:53,7.35,1,-122.42066000000001,37.790483,-122.397517,37.793557,32,1
11490,9/4/12 18:54,9/4/12 19:05,11.75,1,-122.42875,37.767571999999994,-122.40616999999999,37.770846999999996,104,19
2732,9/2/12 0:17,9/2/12 0:23,7.9,1,-122.399028,37.790818,-122.410278,37.786108,13,7
19912,9/8/12 1:17,9/8/12 1:22,7.9,1,-122.410702,37.779072,-122.424498,37.764777,11,105
42428,9/13/12 17:56,9/13/12 18:02,7.9,1,-122.41650800000001,37.789237,-122.420252,37.780513,32,9
2761,9/1/12 13:40,9/1/12 13:54,13.4,1,-122.409497,37.785092999999996,-122.42034,37.807653,8,40
23144,9/7/12 9:12,9/7/12 9:25,12.3,1,-122.41318500000001,37.784867999999996,-122.42766999999999,37.798157,7,45
49482,9/16/12 0:54,9/16/12 1:03,9.55,1,-122.44633999999999,37.775307,-122.427667,37.775185,87,80
43509,9/10/12 19:53,9/10/12 20:01,12.12,1,-122.456507,37.763838,-122.42216,37.764873,91,105
47696,9/12/12 9:15,9/12/12 9:29,12.3,1,-122.417612,37.783452000000004,-122.415833,37.777902000000005,9,10
37411,9/7/12 6:20,9/7/12 6:31,26.55,1,-122.39564299999999,37.774308000000005,-122.446502,37.736592,109,131
43834,9/14/12 18:28,9/14/12 18:43,12.3,1,-122.44076499999998,37.760487,-122.411753,37.751127000000004,93,119
41141,9/8/12 18:37,9/8/12 18:40,5.7,2,-122.41445300000001,37.778388,-122.403747,37.779928000000005,10,21
46102,9/13/12 0:35,9/13/12 0:40,9.0,1,-122.41990700000001,37.786840000000005,-122.44825300000001,37.783965,30,70
741,9/1/12 10:19,9/1/12 10:28,9.55,1,-122.40700000000001,37.78839,-122.40992,37.808368,0,41
11127,9/3/12 21:56,9/3/12 22:04,10.1,1,-122.40171799999999,37.789633,-122.4188,37.800171999999996,4,34
15422,9/4/12 22:33,9/4/12 22:47,32.25,1,-122.398825,37.79184,-122.265322,37.828697,1,976
35600,9/10/12 18:05,9/10/12 18:18,12.85,1,-122.40778300000001,37.783777,-122.44313700000001,37.784542,11,70
8969,9/3/12 20:34,9/3/12 20:43,10.1,1,-122.39917700000001,37.730072,-122.37653,37.731057,150,145
11680,9/4/12 16:45,9/4/12 17:06,54.36,1,-122.40048999999999,37.794893,-122.385722,37.617933,24,239
3771,9/1/12 23:13,9/1/12 23:16,5.15,1,-122.404963,37.785447,-122.39966799999999,37.786633,12,12
18105,9/7/12 15:13,9/7/12 15:38,55.67,2,-122.407327,37.791812,-122.38458500000002,37.61537,3,239
28915,9/7/12 19:03,9/7/12 19:07,0.0,1,-122.435647,37.789497999999995,-122.423772,37.790128,47,75
11872,9/3/12 0:29,9/3/12 0:35,9.55,1,-122.40826799999999,37.787245,-122.440023,37.781393,7,86
33501,9/8/12 8:27,9/8/12 8:31,9.8,1,-122.41292,37.794047,-122.427,37.798258000000004,28,45
1308,9/1/12 1:28,9/1/12 1:46,27.15,1,-122.42249699999999,37.741498,-122.402148,37.713042,123,154
24772,9/8/12 22:37,9/8/12 22:41,12.0,1,-122.43416699999999,37.733773,-122.437537,37.723965,127,134
40356,9/8/12 13:51,9/8/12 14:12,47.85,1,-122.384693,37.617435,-122.393405,37.793145,239,15
17431,9/5/12 16:45,9/5/12 16:53,9.55,1,-122.41621,37.777722999999995,-122.445797,37.771157,9,88
11319,9/4/12 14:14,9/4/12 14:29,18.35,1,-122.474718,37.727028000000004,-122.464327,37.782145,169,66
40978,9/13/12 11:14,9/13/12 11:33,50.6,1,-122.3848,37.615503000000004,-122.389752,37.78499,239,17
20901,9/6/12 19:22,9/6/12 19:58,53.35,1,-122.385057,37.615223,-122.44708500000002,37.788453000000004,239,71
41519,9/11/12 11:51,9/11/12 11:57,6.8,1,-122.415893,37.79117,-122.400997,37.792488,32,2
12393,9/4/12 22:56,9/4/12 23:06,15.95,1,-122.413097,37.771183,-122.445902,37.798102,20,50
41341,9/9/12 2:37,9/9/12 2:48,11.75,1,-122.42182,37.764173,-122.445203,37.76205,106,83
881,9/1/12 11:12,9/1/12 11:33,16.7,1,-122.40472,37.786607000000004,-122.39618999999999,37.793797999999995,12,22
16828,9/7/12 1:33,9/7/12 1:36,0.0,1,-122.418573,37.79627,-122.399543,37.794227,33,1
27250,9/10/12 10:42,9/10/12 11:07,58.32,1,-122.47646499999999,37.783565,-122.384735,37.615171999999994,62,239
597,9/1/12 17:04,9/1/12 17:14,9.0,1,-122.410255,37.788848,-122.402148,37.792848,6,2
33747,9/9/12 19:16,9/9/12 19:26,9.55,1,-122.41524299999999,37.778253,-122.39545700000001,37.794415,10,22
47463,9/13/12 21:21,9/13/12 21:25,6.8,1,-122.39489499999999,37.777157,-122.40264499999999,37.788335,109,4
8871,9/2/12 15:10,9/2/12 15:33,47.3,2,-122.38530800000001,37.617447,-122.40905500000001,37.787452,239,7
39525,9/12/12 22:16,9/12/12 22:20,6.8,1,-122.42235,37.775963,-122.437325,37.772093,79,84
40974,9/13/12 11:20,9/13/12 11:32,13.4,1,-122.44051,37.783305,-122.398253,37.779345,74,18
14300,9/6/12 13:50,9/6/12 14:09,24.95,1,-122.43229699999999,37.781288,-122.418043,37.712382,78,157
39795,9/14/12 23:43,9/14/12 23:50,8.45,1,-122.403323,37.79557,-122.39300300000001,37.778684999999996,24,18
41039,9/13/12 21:33,9/13/12 21:39,7.9,1,-122.40686799999999,37.783008,-122.39109499999999,37.772802,11,110
43464,9/11/12 21:03,9/11/12 21:12,9.55,1,-122.398597,37.792248,-122.418062,37.794418,1,33
5413,9/1/12 23:50,9/2/12 0:03,14.5,1,-122.389692,37.790845000000004,-122.42170800000001,37.765005,16,106
16396,9/6/12 11:35,9/6/12 11:55,51.72,1,-122.407595,37.787372999999995,-122.390148,37.615809999999996,5,239
18927,9/8/12 0:18,9/8/12 0:22,5.7,1,-122.411248,37.785995,-122.41480800000001,37.794955,7,35
29840,9/9/12 7:42,9/9/12 7:51,19.45,1,-122.434082,37.733447,-122.402483,37.783543,133,12
26527,9/9/12 12:07,9/9/12 12:14,8.45,1,-122.41719499999999,37.790983000000004,-122.429097,37.79408,32,46
27091,9/9/12 13:56,9/9/12 14:00,12.1,1,-122.384498,37.615558,-122.385352,37.601805,239,240
505,9/1/12 0:00,9/1/12 0:12,17.25,1,-122.414612,37.7724,-122.47998799999999,37.780235,20,61
23981,9/7/12 13:40,9/7/12 14:01,35.4,5,-122.39811999999999,37.791668,-122.402373,37.660068,14,212
31749,9/8/12 17:21,9/8/12 17:35,12.3,1,-122.40538500000001,37.789718,-122.41016299999998,37.808155,5,41
3848,9/2/12 2:22,9/2/12 2:36,40.0,1,-122.25559299999999,37.81801,-122.124923,37.894155,972,1132
34020,9/9/12 1:46,9/9/12 1:58,13.4,1,-122.45381699999999,37.774398,-122.412508,37.78488,87,8
222,9/1/12 1:14,9/1/12 1:27,13.95,1,-122.413325,37.786542,-122.466613,37.784812,7,65
33025,9/9/12 22:32,9/9/12 22:41,12.3,1,-122.40754199999999,37.791998,-122.43330700000001,37.771793,29,84
38509,9/13/12 15:43,9/13/12 16:14,55.0,1,-122.384447,37.617613,-122.47499199999999,37.762532,239,176
15093,9/5/12 15:31,9/5/12 16:10,28.25,1,-122.39623,37.786134999999994,-122.41537199999999,37.770008000000004,16,107
2321,9/1/12 9:38,9/1/12 9:45,8.45,1,-122.421857,37.796182,-122.410895,37.786145,34,7
47765,9/15/12 19:07,9/15/12 19:31,23.3,3,-122.40543999999998,37.785323,-122.49462700000001,37.779734999999995,11,59
8575,9/3/12 14:47,9/3/12 14:54,10.0,1,-122.40636,37.78546,-122.415985,37.775496999999994,5,10
39788,9/12/12 22:25,9/12/12 22:32,9.0,1,-122.41893700000001,37.807008,-122.417702,37.78618,41,30
3651,9/2/12 13:45,9/2/12 14:11,18.35,1,-122.39703999999999,37.793583,-122.41003700000002,37.808440000000004,1,41
1813,9/1/12 12:18,9/1/12 12:27,9.0,1,-122.41359299999999,37.78761,-122.39660500000001,37.794105,7,1
48571,9/17/12 5:10,9/17/12 5:32,48.05,1,-122.478655,37.7847,-122.385865,37.61799,62,239
49493,9/14/12 20:14,9/14/12 20:26,15.4,1,-122.430435,37.797712,-122.43233799999999,37.76778,45,82
42016,9/14/12 4:29,9/14/12 4:42,27.75,1,-122.39258999999998,37.719812,-122.466778,37.739682,148,170
374,9/1/12 2:01,9/1/12 2:26,62.35,1,-122.384207,37.617018,-122.279222,37.829402,239,991
24602,9/7/12 0:26,9/7/12 0:31,8.45,1,-122.402583,37.778392,-122.40698700000002,37.788823,18,5
38067,9/13/12 10:11,9/13/12 10:20,12.45,1,-122.408285,37.787525,-122.39640800000001,37.791757000000004,0,14
12526,9/4/12 21:21,9/4/12 21:41,23.85,1,-122.398417,37.791993,-122.46180700000001,37.746232,1,172
17020,9/6/12 4:47,9/6/12 4:51,7.35,1,-122.409153,37.78138,-122.427637,37.773445,11,81
26793,9/8/12 0:59,9/8/12 1:06,9.55,1,-122.408657,37.785447,-122.42535,37.799313,7,45
18426,9/7/12 12:58,9/7/12 13:14,24.75,1,-122.453455,37.773008000000004,-122.40183999999999,37.735496999999995,87,139
32782,9/9/12 22:58,9/9/12 23:03,6.8,1,-122.402143,37.793725,-122.40965800000001,37.785848,2,7
43657,9/10/12 21:54,9/10/12 22:03,12.85,1,-122.428292,37.74443,-122.44731200000001,37.712534999999995,128,164
19560,9/6/12 2:36,9/6/12 2:53,39.84,1,-122.415632,37.77543,-122.285625,37.852358,10,1013
16848,9/4/12 11:07,9/4/12 11:10,5.15,1,-122.41903500000001,37.786967,-122.416975,37.790087,30,32
30197,9/10/12 7:44,9/10/12 7:51,9.0,1,-122.39260800000001,37.789003,-122.40523700000001,37.798118,16,37
23336,9/6/12 7:33,9/6/12 7:45,12.3,1,-122.41409499999999,37.75166,-122.4482,37.745813,118,130
5697,9/2/12 0:19,9/2/12 0:27,9.0,1,-122.41331299999999,37.786677000000005,-122.412217,37.805763,7,41
39418,9/14/12 1:35,9/14/12 1:42,9.55,1,-122.40723,37.798268,-122.413878,37.777892,36,10
5118,9/1/12 20:46,9/1/12 20:55,10.65,1,-122.43043999999999,37.792203,-122.41403799999999,37.802733,47,39
16890,9/3/12 19:02,9/3/12 19:19,44.0,1,-122.384452,37.617487,-122.43066,37.770213,239,81
23886,9/7/12 13:27,9/7/12 13:38,32.0,1,-122.394507,37.725229999999996,-122.389678,37.614668,150,239
32155,9/12/12 7:33,9/12/12 7:40,9.35,1,-122.41049299999999,37.791697,-122.39970500000001,37.797602000000005,29,23
1148,9/1/12 10:56,9/1/12 10:59,5.7,1,-122.425067,37.798390000000005,-122.422517,37.790457,45,46
2859,9/1/12 20:02,9/1/12 20:05,7.0,2,-122.422402,37.790323,-122.42003500000001,37.795695,75,33
21851,9/8/12 20:11,9/8/12 20:17,7.35,1,-122.434923,37.760627,-122.431252,37.744727000000005,103,128
16699,9/6/12 18:00,9/6/12 18:09,12.0,1,-122.40340800000001,37.792572,-122.423397,37.787762,2,75
22076,9/6/12 16:07,9/6/12 16:10,5.15,1,-122.41130700000001,37.784905,-122.41974499999999,37.785665,0,30
45502,9/14/12 22:48,9/14/12 22:53,6.8,1,-122.398257,37.791342,-122.400333,37.796742,14,22
3994,9/2/12 2:34,9/2/12 2:39,8.45,1,-122.41937800000001,37.762012,-122.416397,37.781452,101,9
39171,9/8/12 1:19,9/8/12 1:28,13.75,1,-122.42531299999999,37.754296999999994,-122.418998,37.78501,99,30
1018,9/1/12 0:34,9/1/12 0:45,12.85,2,-122.434987,37.759287,-122.472977,37.765405,94,176
